,City/State,Count
812,"Daisy town, Arkansas",115
813,"Damascus town, Arkansas",382
814,"Danville city, Arkansas",2409
815,"Dardanelle city, Arkansas",4745
816,"Datto town, Arkansas",100
817,"Decatur city, Arkansas",1699
818,"Delaplaine town, Arkansas",116
819,"Delight city, Arkansas",279
820,"Dell town, Arkansas",223
821,"Denning town, Arkansas",314
822,"De Queen city, Arkansas",6594
823,"Dermott city, Arkansas",2316
824,"Des Arc city, Arkansas",1717
825,"De Valls Bluff city, Arkansas",619
826,"DeWitt city, Arkansas",3292
827,"Diamond City city, Arkansas",782
828,"Diaz city, Arkansas",1318
829,"Dierks city, Arkansas",1133
830,"Donaldson town, Arkansas",301
831,"Dover city, Arkansas",1378
832,"Dumas city, Arkansas",4706
833,"Dyer city, Arkansas",876
834,"Dyess town, Arkansas",410
835,"Earle city, Arkansas",2414
836,"East Camden town, Arkansas",931
837,"Edmondson town, Arkansas",427
838,"Egypt town, Arkansas",112
839,"Elaine city, Arkansas",636
840,"El Dorado city, Arkansas",18884
841,"Elkins city, Arkansas",2648
842,"Elm Springs city, Arkansas",1535
843,"Emerson town, Arkansas",368
844,"Emmet city, Arkansas",518
845,"England city, Arkansas",2825
846,"Enola town, Arkansas",338
847,"Etowah town, Arkansas",351
848,"Eudora city, Arkansas",2269
849,"Eureka Springs city, Arkansas",2073
850,"Evening Shade city, Arkansas",432
851,"Everton town, Arkansas",133
852,"Fairfield Bay city, Arkansas",2338
853,"Fargo town, Arkansas",98
854,"Farmington city, Arkansas",5974
855,"Fayetteville city, Arkansas",73580
856,"Felsenthal town, Arkansas",150
857,"Fifty-Six city, Arkansas",173
858,"Fisher city, Arkansas",223
859,"Flippin city, Arkansas",1355
860,"Fordyce city, Arkansas",4300
861,"Foreman city, Arkansas",1011
862,"Forrest City city, Arkansas",15371
863,"Fort Smith city, Arkansas",86209
864,"Fouke city, Arkansas",859
865,"Fountain Hill town, Arkansas",175
866,"Fountain Lake town, Arkansas",503
867,"Fourche town, Arkansas",62
868,"Franklin town, Arkansas",198
869,"Fredonia (Biscoe) town, Arkansas",363
870,"Friendship town, Arkansas",176
871,"Fulton town, Arkansas",201
872,"Garfield town, Arkansas",502
873,"Garland town, Arkansas",242
874,"Garner town, Arkansas",284
875,"Gassville city, Arkansas",2078
876,"Gateway town, Arkansas",405
877,"Gentry city, Arkansas",3158
878,"Georgetown town, Arkansas",124
879,"Gilbert town, Arkansas",28
880,"Gillett city, Arkansas",691
881,"Gillham town, Arkansas",160
882,"Gilmore city, Arkansas",188
883,"Glenwood city, Arkansas",2228
884,"Goshen town, Arkansas",1071
885,"Gosnell city, Arkansas",3548
886,"Gould city, Arkansas",837
887,"Grady city, Arkansas",449
888,"Grannis city, Arkansas",554
889,"Gravette city, Arkansas",2325
890,"Greenbrier city, Arkansas",4706
891,"Green Forest city, Arkansas",2761
892,"Greenland city, Arkansas",1259
893,"Greenway city, Arkansas",209
894,"Greenwood city, Arkansas",8952
895,"Greers Ferry city, Arkansas",891
896,"Griffithville town, Arkansas",225
897,"Grubbs city, Arkansas",386
898,"Guion town, Arkansas",86
899,"Gum Springs town, Arkansas",120
900,"Gurdon city, Arkansas",2212
901,"Guy city, Arkansas",708
902,"Hackett city, Arkansas",812
903,"Hamburg city, Arkansas",2857
904,"Hampton city, Arkansas",1324
905,"Hardy city, Arkansas",772
906,"Harrell town, Arkansas",254
907,"Harrisburg city, Arkansas",2288
908,"Harrison city, Arkansas",12943
909,"Hartford city, Arkansas",642
910,"Hartman city, Arkansas",519
911,"Haskell city, Arkansas",3990
912,"Hatfield town, Arkansas",413
913,"Havana city, Arkansas",375
914,"Haynes town, Arkansas",150
915,"Hazen city, Arkansas",1468
916,"Heber Springs city, Arkansas",7165
917,"Hector town, Arkansas",450
918,"Helena-West Helena city, Arkansas",12282
919,"Hermitage city, Arkansas",830
920,"Hickory Ridge city, Arkansas",272
921,"Higden town, Arkansas",120
922,"Higginson town, Arkansas",621
923,"Highfill town, Arkansas",583
924,"Highland city, Arkansas",1045
925,"Hindsville town, Arkansas",61
926,"Holland city, Arkansas",557
927,"Holly Grove city, Arkansas",602
928,"Hope city, Arkansas",10095
929,"Horatio city, Arkansas",1044
930,"Horseshoe Bend city, Arkansas",2184
931,"Horseshoe Lake town, Arkansas",292
932,"Hot Springs city, Arkansas",35193
933,"Houston town, Arkansas",173
934,"Hoxie city, Arkansas",2780
935,"Hughes city, Arkansas",1441
936,"Humnoke city, Arkansas",284
937,"Humphrey city, Arkansas",557
938,"Hunter town, Arkansas",105
939,"Huntington city, Arkansas",635
940,"Huntsville city, Arkansas",2346
941,"Huttig city, Arkansas",597
942,"Imboden town, Arkansas",677
943,"Jacksonport town, Arkansas",212
944,"Jacksonville city, Arkansas",28364
945,"Jasper city, Arkansas",466
946,"Jennette town, Arkansas",115
947,"Jericho town, Arkansas",119
948,"Jerome town, Arkansas",39
949,"Johnson city, Arkansas",3354
950,"Joiner city, Arkansas",576
951,"Jonesboro city, Arkansas",67263
952,"Judsonia city, Arkansas",2019
953,"Junction City city, Arkansas",581
954,"Keiser city, Arkansas",759
955,"Kensett city, Arkansas",1648
956,"Keo town, Arkansas",256
957,"Kibler city, Arkansas",961
958,"Kingsland city, Arkansas",447
959,"Knobel city, Arkansas",287
960,"Knoxville town, Arkansas",731
961,"Lafe town, Arkansas",458
962,"LaGrange town, Arkansas",89
963,"Lake City city, Arkansas",2082
964,"Lakeview city, Arkansas",741
965,"Lake View city, Arkansas",443
966,"Lake Village city, Arkansas",2575
967,"Lamar city, Arkansas",1605
968,"Lavaca city, Arkansas",2289
969,"Leachville city, Arkansas",1993
970,"Lead Hill town, Arkansas",271
971,"Leola town, Arkansas",501
972,"Lepanto city, Arkansas",1893
973,"Leslie city, Arkansas",441
974,"Letona town, Arkansas",255
975,"Lewisville city, Arkansas",1280
976,"Lexa town, Arkansas",286
977,"Lincoln city, Arkansas",2249
978,"Little Flock city, Arkansas",2585
979,"Little Rock city, Arkansas",193524
980,"Lockesburg city, Arkansas",739
981,"London city, Arkansas",1039
982,"Lonoke city, Arkansas",4245
983,"Lonsdale town, Arkansas",94
984,"Louann town, Arkansas",164
985,"Lowell city, Arkansas",7327
986,"Luxora city, Arkansas",1178
987,"Lynn town, Arkansas",288
988,"McCaskill town, Arkansas",96
989,"McCrory city, Arkansas",1729
990,"McDougal town, Arkansas",186
991,"McGehee city, Arkansas",4219
992,"McNab town, Arkansas",68
993,"McNeil city, Arkansas",516
994,"McRae city, Arkansas",682
995,"Madison city, Arkansas",769
996,"Magazine city, Arkansas",847
997,"Magness town, Arkansas",202
998,"Magnolia city, Arkansas",11577
999,"Malvern city, Arkansas",10318
1000,"Mammoth Spring city, Arkansas",977
1001,"Manila city, Arkansas",3342
1002,"Mansfield city, Arkansas",1139
1003,"Marianna city, Arkansas",4115
1004,"Marie town, Arkansas",84
1005,"Marion city, Arkansas",12345
1006,"Marked Tree city, Arkansas",2566
1007,"Marmaduke city, Arkansas",1111
1008,"Marshall city, Arkansas",1355
1009,"Marvell city, Arkansas",1186
1010,"Maumelle city, Arkansas",17163
1011,"Mayflower city, Arkansas",2234
1012,"Maynard town, Arkansas",426
1013,"Melbourne city, Arkansas",1848
1014,"Mena city, Arkansas",5737
1015,"Menifee town, Arkansas",302
1016,"Midland town, Arkansas",325
1017,"Midway town, Arkansas",389
1018,"Mineral Springs city, Arkansas",1208
1019,"Minturn town, Arkansas",109
1020,"Mitchellville city, Arkansas",360
1021,"Monette city, Arkansas",1501
1022,"Monticello city, Arkansas",9467
1023,"Montrose city, Arkansas",354
1024,"Moorefield town, Arkansas",137
1025,"Moro town, Arkansas",216
1026,"Morrilton city, Arkansas",6767
1027,"Morrison Bluff town, Arkansas",64
1028,"Mountainburg city, Arkansas",631
1029,"Mountain Home city, Arkansas",12448
1030,"Mountain Pine city, Arkansas",770
1031,"Mountain View city, Arkansas",2748
1032,"Mount Ida city, Arkansas",1076
1033,"Mount Pleasant town, Arkansas",414
1034,"Mount Vernon town, Arkansas",145
1035,"Mulberry city, Arkansas",1655
1036,"Murfreesboro city, Arkansas",1641
1037,"Nashville city, Arkansas",4627
1038,"Newark city, Arkansas",1176
1039,"Newport city, Arkansas",7879
1040,"Nimmons town, Arkansas",69
1041,"Norfork city, Arkansas",511
1042,"Norman town, Arkansas",378
1043,"Norphlet city, Arkansas",844
1044,"North Little Rock city, Arkansas",62304
1045,"Oak Grove town, Arkansas",369
1046,"Oak Grove Heights town, Arkansas",889
1047,"Oakhaven town, Arkansas",63
1048,"Oden town, Arkansas",232
1049,"Ogden city, Arkansas",180
1050,"Oil Trough town, Arkansas",260
1051,"O'Kean town, Arkansas",194
1052,"Okolona town, Arkansas",147
1053,"Ola city, Arkansas",1281
1054,"Omaha town, Arkansas",169
1055,"Oppelo city, Arkansas",781
1056,"Osceola city, Arkansas",7757
1057,"Oxford city, Arkansas",670
1058,"Ozan town, Arkansas",85
1059,"Ozark city, Arkansas",3684
1060,"Palestine city, Arkansas",681
1061,"Pangburn city, Arkansas",601
1062,"Paragould city, Arkansas",26113
1063,"Paris city, Arkansas",3532
1064,"Parkdale city, Arkansas",277
1065,"Parkin city, Arkansas",1105
1066,"Patmos town, Arkansas",64
1067,"Patterson city, Arkansas",452
1068,"Peach Orchard city, Arkansas",135
1069,"Pea Ridge city, Arkansas",4794
1070,"Perla town, Arkansas",241
1071,"Perry town, Arkansas",270
1072,"Perrytown town, Arkansas",272
1073,"Perryville city, Arkansas",1460
1074,"Piggott city, Arkansas",3849
1075,"Pindall town, Arkansas",112
1076,"Pine Bluff city, Arkansas",49083
1077,"Pineville town, Arkansas",238
1078,"Plainview city, Arkansas",608
1079,"Pleasant Plains town, Arkansas",349
1080,"Plumerville city, Arkansas",826
1081,"Pocahontas city, Arkansas",6608
1082,"Pollard city, Arkansas",222
1083,"Portia town, Arkansas",437
1084,"Portland city, Arkansas",430
1085,"Pottsville city, Arkansas",2838
1086,"Powhatan town, Arkansas",72
1087,"Poyen town, Arkansas",290
1088,"Prairie Grove city, Arkansas",4380
1089,"Prattsville town, Arkansas",305
1090,"Prescott city, Arkansas",3296
1091,"Pyatt town, Arkansas",221
1092,"Quitman city, Arkansas",762
1093,"Ratcliff city, Arkansas",202
1094,"Ravenden town, Arkansas",470
1095,"Ravenden Springs town, Arkansas",118
1096,"Rector city, Arkansas",1977
1097,"Redfield city, Arkansas",1297
1098,"Reed town, Arkansas",141
1099,"Reyno city, Arkansas",456
1100,"Rison city, Arkansas",1344
1101,"Rockport city, Arkansas",755
1102,"Roe town, Arkansas",114
1103,"Rogers city, Arkansas",55964
1104,"Rondo town, Arkansas",198
1105,"Rose Bud town, Arkansas",482
1106,"Rosston town, Arkansas",261
1107,"Rudy town, Arkansas",61
1108,"Russell town, Arkansas",216
1109,"Russellville city, Arkansas",27920
1110,"St. Charles town, Arkansas",230
1111,"St. Francis city, Arkansas",250
1112,"St. Joe town, Arkansas",132
1113,"St. Paul town, Arkansas",113
1114,"Salem city, Arkansas",1635
1115,"Salesville city, Arkansas",450
1116,"Scranton city, Arkansas",224
1117,"Searcy city, Arkansas",22858
1118,"Sedgwick town, Arkansas",152
1119,"Shannon Hills city, Arkansas",3143
1120,"Sheridan city, Arkansas",4603
1121,"Sherrill town, Arkansas",84
1122,"Sherwood city, Arkansas",29523
1123,"Shirley town, Arkansas",291
1124,"Sidney town, Arkansas",181
1125,"Siloam Springs city, Arkansas",15039
1126,"Smackover city, Arkansas",1865
1127,"Smithville town, Arkansas",78
1128,"South Lead Hill town, Arkansas",102
1130,"Sparkman city, Arkansas",427
1131,"Springdale city, Arkansas",69797
1132,"Springtown town, Arkansas",87
1133,"Stamps city, Arkansas",1693
1134,"Star City city, Arkansas",2274
1135,"Stephens city, Arkansas",891
1136,"Strawberry town, Arkansas",302
1137,"Strong city, Arkansas",558
1138,"Stuttgart city, Arkansas",9326
1139,"Subiaco town, Arkansas",572
1140,"Success town, Arkansas",149
1141,"Sulphur Rock town, Arkansas",456
1142,"Sulphur Springs city, Arkansas",511
1143,"Summit city, Arkansas",604
1144,"Sunset town, Arkansas",198
1145,"Swifton city, Arkansas",798
1146,"Taylor city, Arkansas",566
1147,"Texarkana city, Arkansas",29919
1148,"Thornton city, Arkansas",407
1149,"Tillar city, Arkansas",225
1150,"Tinsman town, Arkansas",54
1151,"Tollette town, Arkansas",240
1152,"Tontitown city, Arkansas",2460
1153,"Traskwood city, Arkansas",518
1154,"Trumann city, Arkansas",7243
1155,"Tuckerman city, Arkansas",1862
1156,"Tull town, Arkansas",448
1157,"Tupelo town, Arkansas",180
1158,"Turrell city, Arkansas",615
1159,"Twin Groves town, Arkansas",335
1160,"Tyronza city, Arkansas",762
1161,"Ulm town, Arkansas",170
1162,"Valley Springs town, Arkansas",183
1163,"Van Buren city, Arkansas",22791
1164,"Vandervoort town, Arkansas",87
1165,"Victoria town, Arkansas",37
1166,"Vilonia city, Arkansas",3815
1167,"Viola town, Arkansas",337
1168,"Wabbaseka town, Arkansas",255
1169,"Waldenburg town, Arkansas",61
1170,"Waldo city, Arkansas",1372
1171,"Waldron city, Arkansas",3618
1172,"Walnut Ridge city, Arkansas",4890
1173,"Ward city, Arkansas",4067
1174,"Warren city, Arkansas",6003
1175,"Washington city, Arkansas",180
1176,"Watson city, Arkansas",211
1177,"Weiner city, Arkansas",716
1178,"Weldon town, Arkansas",75
1179,"Western Grove town, Arkansas",384
1180,"West Fork city, Arkansas",2317
1181,"West Memphis city, Arkansas",26245
1182,"West Point town, Arkansas",185
1183,"Wheatley city, Arkansas",355
1184,"Whelen Springs town, Arkansas",92
1185,"White Hall city, Arkansas",5526
1186,"Wickes town, Arkansas",754
1187,"Widener town, Arkansas",273
1188,"Wiederkehr Village city, Arkansas",38
1189,"Williford town, Arkansas",75
1190,"Willisville town, Arkansas",152
1191,"Wilmar city, Arkansas",511
1192,"Wilmot city, Arkansas",550
1193,"Wilson city, Arkansas",903
1194,"Wilton city, Arkansas",374
1195,"Winchester town, Arkansas",167
1196,"Winslow city, Arkansas",391
1197,"Winthrop city, Arkansas",192
1198,"Wooster town, Arkansas",860
1199,"Wrightsville city, Arkansas",2114
1200,"Wynne city, Arkansas",8367
1201,"Yellville city, Arkansas",1204
1202,"Zinc town, Arkansas",103
1203,"Adelanto city, California",31765
1204,"Agoura Hills city, California",20330
1205,"Alameda city, California",73812
1206,"Albany city, California",18539
1207,"Alhambra city, California",83089
1208,"Aliso Viejo city, California",47823
1209,"Alturas city, California",2827
1210,"Amador City city, California",185
1211,"American Canyon city, California",19454
1212,"Anaheim city, California",336265
1213,"Anderson city, California",9932
1214,"Angels city, California",3836
1215,"Antioch city, California",102372
1216,"Apple Valley town, California",69135
1217,"Arcadia city, California",56364
1218,"Arcata city, California",17231
1219,"Arroyo Grande city, California",17252
1220,"Artesia city, California",16522
1221,"Arvin city, California",19304
1222,"Atascadero city, California",28310
1223,"Atherton town, California",6914
1224,"Atwater city, California",28168
1225,"Auburn city, California",13330
1226,"Avalon city, California",3728
1227,"Avenal city, California",15505
1228,"Azusa city, California",46361
1229,"Bakersfield city, California",347483
1230,"Baldwin Park city, California",75390
1231,"Banning city, California",29603
1232,"Barstow city, California",22639
1233,"Beaumont city, California",36877
1234,"Bell city, California",35477
1235,"Bellflower city, California",76616
1236,"Bell Gardens city, California",42072
1237,"Belmont city, California",25835
1238,"Belvedere city, California",2068
1239,"Benicia city, California",26997
1240,"Berkeley city, California",112580
1241,"Beverly Hills city, California",34109
1242,"Big Bear Lake city, California",5019
1243,"Biggs city, California",1707
1244,"Bishop city, California",3879
1245,"Blue Lake city, California",1253
1246,"Blythe city, California",20817
1247,"Bradbury city, California",1048
1248,"Brawley city, California",24953
1249,"Brea city, California",39282
1250,"Brentwood city, California",51481
1251,"Brisbane city, California",4282
1252,"Buellton city, California",4828
1253,"Buena Park city, California",80530
1254,"Burbank city, California",103340
1255,"Burlingame city, California",28806
1256,"Calabasas city, California",23058
1257,"Calexico city, California",38572
1258,"California City city, California",14120
1259,"Calimesa city, California",7879
1260,"Calipatria city, California",7705
1261,"Calistoga city, California",5155
1262,"Camarillo city, California",65201
1263,"Campbell city, California",39349
1264,"Canyon Lake city, California",10561
1265,"Capitola city, California",9918
1266,"Carlsbad city, California",105328
1267,"Carmel-by-the-Sea city, California",3722
1268,"Carpinteria city, California",13040
1269,"Carson city, California",91714
1270,"Cathedral City city, California",51200
1271,"Ceres city, California",45417
1272,"Cerritos city, California",49041
1273,"Chico city, California",86187
1274,"Chino city, California",77983
